time,OT_1
7/4/2016 3:00,27.9279995
7/4/2016 4:00,24.62100029
7/4/2016 5:00,23.84799957
7/4/2016 6:00,23.0739994
7/4/2016 7:00,22.51099968
7/4/2016 8:00,21.66699982
7/4/2016 9:00,25.39500046
7/4/2016 10:00,25.18400002
7/4/2016 11:00,29.54599953
7/4/2016 12:00,29.47500038
7/4/2016 13:00,29.26399994
7/4/2016 14:00,30.95299911
7/4/2016 15:00,31.72599983
7/4/2016 16:00,33.13299942
7/4/2016 17:00,28.9829998
7/4/2016 18:00,28.9829998
7/4/2016 19:00,31.72599983
7/4/2016 20:00,25.18400002
7/4/2016 21:00,30.53100014
7/4/2016 22:00,27.64599991
7/4/2016 23:00,25.4659996
7/5/2016 0:00,25.95800018
7/5/2016 1:00,25.95800018
7/5/2016 2:00,26.02799988
7/5/2016 3:00,28.91300011
7/5/2016 4:00,30.45999908
7/5/2016 5:00,31.375
7/5/2016 6:00,32.7820015
7/5/2016 7:00,31.72599983
7/5/2016 8:00,30.31999969
7/5/2016 9:00,30.45999908
7/5/2016 10:00,32.92200089
7/5/2016 11:00,31.09300041
7/5/2016 12:00,25.67700005
7/5/2016 13:00,27.15399933
7/5/2016 14:00,28.77199936
7/5/2016 15:00,30.60099983
7/5/2016 16:00,32.00799942
7/5/2016 17:00,33.13299942
7/5/2016 18:00,31.51499939
7/5/2016 19:00,31.02300072
7/5/2016 20:00,31.44499969
7/5/2016 21:00,31.72599983
7/5/2016 22:00,30.95299911
7/5/2016 23:00,30.45999908
7/6/2016 0:00,28.91300011
7/6/2016 1:00,30.38999939
7/6/2016 2:00,31.51499939
7/6/2016 3:00,31.23399925
7/6/2016 4:00,30.53100014
7/6/2016 5:00,30.10899925
7/6/2016 6:00,30.31999969
7/6/2016 7:00,29.61599922
7/6/2016 8:00,30.53100014
7/6/2016 9:00,32.99300003
7/6/2016 10:00,30.24900055
7/6/2016 11:00,30.24900055
7/6/2016 12:00,30.67099953
7/6/2016 13:00,31.58600044
7/6/2016 14:00,31.93799973
7/6/2016 15:00,28.9829998
7/6/2016 16:00,27.71699905
7/6/2016 17:00,30.67099953
7/6/2016 18:00,24.34000015
7/6/2016 19:00,29.68600082
7/6/2016 20:00,30.24900055
7/6/2016 21:00,29.96800041
7/6/2016 22:00,29.54599953
7/6/2016 23:00,28.49099922
7/7/2016 0:00,28.56100082
7/7/2016 1:00,28.77199936
7/7/2016 2:00,27.71699905
7/7/2016 3:00,28.13899994
7/7/2016 4:00,27.36499977
7/7/2016 5:00,26.73200035
7/7/2016 6:00,26.37999916
7/7/2016 7:00,25.39500046
7/7/2016 8:00,27.9279995
7/7/2016 9:00,28.9829998
7/7/2016 10:00,29.75699997
7/7/2016 11:00,30.60099983
7/7/2016 12:00,32.64099884
7/7/2016 13:00,35.38499832
7/7/2016 14:00,37.2840004
7/7/2016 15:00,38.47999954
7/7/2016 16:00,36.79100037
7/7/2016 17:00,34.11800003
7/7/2016 18:00,33.8370018
7/7/2016 19:00,33.27399826
7/7/2016 20:00,32.92200089
7/7/2016 21:00,33.62599945
7/7/2016 22:00,32.64099884
7/7/2016 23:00,31.58600044
7/8/2016 0:00,31.09300041
7/8/2016 1:00,30.74200058
7/8/2016 2:00,29.33499908
7/8/2016 3:00,28.77199936
7/8/2016 4:00,29.12400055
7/8/2016 5:00,29.26399994
7/8/2016 6:00,29.40500069
7/8/2016 7:00,28.91300011
7/8/2016 8:00,29.89699936
7/8/2016 9:00,30.53100014
7/8/2016 10:00,30.67099953
7/8/2016 11:00,30.67099953
7/8/2016 12:00,31.09300041
7/8/2016 13:00,30.88199997
7/8/2016 14:00,32.71099854
7/8/2016 15:00,34.75099945
7/8/2016 16:00,34.40000153
7/8/2016 17:00,34.32899857
7/8/2016 18:00,33.62599945
7/8/2016 19:00,33.55599976
7/8/2016 20:00,32.7820015
7/8/2016 21:00,32.14899826
7/8/2016 22:00,31.23399925
7/8/2016 23:00,30.53100014
7/9/2016 0:00,30.95299911
7/9/2016 1:00,30.31999969
7/9/2016 2:00,29.40500069
7/9/2016 3:00,28.70199966
7/9/2016 4:00,28.77199936
7/9/2016 5:00,28.91300011
7/9/2016 6:00,28.27899933
7/9/2016 7:00,28.63100052
7/9/2016 8:00,28.77199936
7/9/2016 9:00,29.96800041
7/9/2016 10:00,29.75699997
7/9/2016 11:00,30.31999969
7/9/2016 12:00,31.44499969
7/9/2016 13:00,30.74200058
7/9/2016 14:00,31.65600014
7/9/2016 15:00,32.28900146
7/9/2016 16:00,32.85200119
7/9/2016 17:00,32.07799911
7/9/2016 18:00,31.86700058
7/9/2016 19:00,31.375
7/9/2016 20:00,30.88199997
7/9/2016 21:00,30.88199997
7/9/2016 22:00,29.96800041
7/9/2016 23:00,29.96800041
7/10/2016 0:00,29.47500038
7/10/2016 1:00,29.33499908
7/10/2016 2:00,29.82699966
7/10/2016 3:00,29.12400055
7/10/2016 4:00,28.56100082
7/10/2016 5:00,28.63100052
7/10/2016 6:00,27.78700066
7/10/2016 7:00,27.50600052
7/10/2016 8:00,28.06800079
7/10/2016 9:00,29.61599922
7/10/2016 10:00,29.47500038
7/10/2016 11:00,29.0529995
7/10/2016 12:00,29.47500038
7/10/2016 13:00,29.12400055
7/10/2016 14:00,29.68600082
7/10/2016 15:00,31.02300072
7/10/2016 16:00,31.16399956
7/10/2016 17:00,30.67099953
7/10/2016 18:00,29.96800041
7/10/2016 19:00,30.17900085
7/10/2016 20:00,29.47500038
7/10/2016 21:00,29.40500069
7/10/2016 22:00,28.20899963
7/10/2016 23:00,29.12400055
7/11/2016 0:00,28.56100082
7/11/2016 1:00,29.19400024
7/11/2016 2:00,28.56100082
7/11/2016 3:00,29.26399994
7/11/2016 4:00,29.0529995
7/11/2016 5:00,28.91300011
7/11/2016 6:00,29.82699966
7/11/2016 7:00,29.82699966
7/11/2016 8:00,29.19400024
7/11/2016 9:00,30.88199997
7/11/2016 10:00,31.23399925
7/11/2016 11:00,32.21900177
7/11/2016 12:00,32.99300003
7/11/2016 13:00,33.9070015
7/11/2016 14:00,34.75099945
7/11/2016 15:00,34.75099945
7/11/2016 16:00,34.8219986
7/11/2016 17:00,34.89199829
7/11/2016 18:00,33.34400177
7/11/2016 19:00,31.65600014
7/11/2016 20:00,33.48500061
7/11/2016 21:00,32.64099884
7/11/2016 22:00,32.5
7/11/2016 23:00,33.06299973
7/12/2016 0:00,33.48500061
7/12/2016 1:00,33.69599915
7/12/2016 2:00,33.55599976
7/12/2016 3:00,33.34400177
7/12/2016 4:00,32.99300003
7/12/2016 5:00,33.34400177
7/12/2016 6:00,33.9070015
7/12/2016 7:00,33.20399857
7/12/2016 8:00,34.18899918
7/12/2016 9:00,35.9469986
7/12/2016 10:00,36.36899948
7/12/2016 11:00,36.08800125
7/12/2016 12:00,36.08800125
7/12/2016 13:00,36.22900009
7/12/2016 14:00,38.4090004
7/12/2016 15:00,39.60499954
7/12/2016 16:00,40.09799957
7/12/2016 17:00,40.52000046
7/12/2016 18:00,37.84700012
7/12/2016 19:00,37.35400009
7/12/2016 20:00,36.01800156
7/12/2016 21:00,36.15800095
7/12/2016 22:00,36.01800156
7/12/2016 23:00,36.22900009
7/13/2016 0:00,36.50999832
7/13/2016 1:00,36.72100067
7/13/2016 2:00,36.58000183
7/13/2016 3:00,37.70600128
7/13/2016 4:00,37.70600128
7/13/2016 5:00,37.63600159
7/13/2016 6:00,37.00299835
7/13/2016 7:00,38.54999924
7/13/2016 8:00,38.05799866
7/13/2016 9:00,37.00299835
7/13/2016 10:00,37.00299835
7/13/2016 11:00,29.82699966
7/13/2016 12:00,32.85200119
7/13/2016 13:00,36.15800095
7/13/2016 14:00,35.80699921
7/13/2016 15:00,37.77600098
7/13/2016 16:00,39.53499985
7/13/2016 17:00,38.26900101
7/13/2016 18:00,34.75099945
7/13/2016 19:00,33.76699829
7/13/2016 20:00,32.85200119
7/13/2016 21:00,33.13299942
7/13/2016 22:00,34.32899857
7/13/2016 23:00,35.38499832
7/14/2016 0:00,34.54000092
7/14/2016 1:00,32.71099854
7/14/2016 2:00,33.9070015
7/14/2016 3:00,34.68099976
7/14/2016 4:00,35.66600037
7/14/2016 5:00,34.47000122
7/14/2016 6:00,35.31399918
7/14/2016 7:00,33.8370018
7/14/2016 8:00,35.8769989
7/14/2016 9:00,35.52500153
7/14/2016 10:00,36.58000183
7/14/2016 11:00,37.35400009
7/14/2016 12:00,34.61100006
7/14/2016 13:00,33.8370018
7/14/2016 14:00,33.20399857
7/14/2016 15:00,34.68099976
7/14/2016 16:00,36.72100067
7/14/2016 17:00,34.75099945
7/14/2016 18:00,24.90299988
7/14/2016 19:00,32.85200119
7/14/2016 20:00,33.13299942
7/14/2016 21:00,29.96800041
7/14/2016 22:00,30.38999939
7/14/2016 23:00,31.375
7/15/2016 0:00,31.30400085
7/15/2016 1:00,32.64099884
7/15/2016 2:00,33.34400177
7/15/2016 3:00,33.34400177
7/15/2016 4:00,34.61100006
7/15/2016 5:00,33.9070015
7/15/2016 6:00,34.54000092
7/15/2016 7:00,35.38499832
7/15/2016 8:00,34.32899857
7/15/2016 9:00,31.58600044
7/15/2016 10:00,31.375
7/15/2016 11:00,30.74200058
7/15/2016 12:00,31.58600044
7/15/2016 13:00,31.375
7/15/2016 14:00,31.02300072
7/15/2016 15:00,25.81699944
7/15/2016 16:00,24.90299988
7/15/2016 17:00,18.00900078
7/15/2016 18:00,22.44099998
7/15/2016 19:00,16.88299942
7/15/2016 20:00,22.0890007
7/15/2016 21:00,24.1989994
7/15/2016 22:00,25.74699974
7/15/2016 23:00,26.52099991
7/16/2016 0:00,26.94300079
7/16/2016 1:00,27.36499977
7/16/2016 2:00,28.35000038
7/16/2016 3:00,28.06800079
7/16/2016 4:00,28.35000038
7/16/2016 5:00,27.9279995
7/16/2016 6:00,27.71699905
7/16/2016 7:00,29.89699936
7/16/2016 8:00,30.17900085
7/16/2016 9:00,31.44499969
7/16/2016 10:00,33.20399857
7/16/2016 11:00,33.41500092
7/16/2016 12:00,32.71099854
7/16/2016 13:00,32.85200119
7/16/2016 14:00,33.20399857
7/16/2016 15:00,34.04800034
7/16/2016 16:00,35.52500153
7/16/2016 17:00,34.47000122
7/16/2016 18:00,35.59600067
7/16/2016 19:00,33.62599945
7/16/2016 20:00,32.14899826
7/16/2016 21:00,32.00799942
7/16/2016 22:00,31.72599983
7/16/2016 23:00,30.88199997
7/17/2016 0:00,31.30400085
7/17/2016 1:00,31.23399925
7/17/2016 2:00,31.72599983
7/17/2016 3:00,31.23399925
7/17/2016 4:00,31.86700058
7/17/2016 5:00,32.21900177
7/17/2016 6:00,31.72599983
7/17/2016 7:00,32.28900146
7/17/2016 8:00,34.25899887
7/17/2016 9:00,33.97800064
7/17/2016 10:00,34.47000122
7/17/2016 11:00,35.24399948
7/17/2016 12:00,36.29899979
7/17/2016 13:00,36.72100067
7/17/2016 14:00,38.3390007
7/17/2016 15:00,40.02700043
7/17/2016 16:00,37.98699951
7/17/2016 17:00,39.11299896
7/17/2016 18:00,37.00299835
7/17/2016 19:00,35.24399948
7/17/2016 20:00,34.18899918
7/17/2016 21:00,33.8370018
7/17/2016 22:00,33.48500061
7/17/2016 23:00,33.48500061
7/18/2016 0:00,34.61100006
7/18/2016 1:00,33.9070015
7/18/2016 2:00,33.55599976
7/18/2016 3:00,34.89199829
7/18/2016 4:00,34.9620018
7/18/2016 5:00,34.8219986
7/18/2016 6:00,34.68099976
7/18/2016 7:00,36.58000183
7/18/2016 8:00,34.40000153
7/18/2016 9:00,36.08800125
7/18/2016 10:00,36.22900009
7/18/2016 11:00,36.29899979
7/18/2016 12:00,35.9469986
7/18/2016 13:00,37.35400009
7/18/2016 14:00,38.54999924
7/18/2016 15:00,38.05799866
7/18/2016 16:00,35.52500153
7/18/2016 17:00,35.66600037
7/18/2016 18:00,33.13299942
7/18/2016 19:00,33.62599945
7/18/2016 20:00,35.24399948
7/18/2016 21:00,33.55599976
7/18/2016 22:00,33.9070015
7/18/2016 23:00,33.69599915
7/19/2016 0:00,33.76699829
7/19/2016 1:00,33.62599945
7/19/2016 2:00,33.48500061
7/19/2016 3:00,33.13299942
7/19/2016 4:00,32.92200089
7/19/2016 5:00,31.65600014
7/19/2016 6:00,32.85200119
7/19/2016 7:00,32.21900177
7/19/2016 8:00,31.72599983
7/19/2016 9:00,32.64099884
7/19/2016 10:00,32.14899826
7/19/2016 11:00,27.50600052
7/19/2016 12:00,29.26399994
7/19/2016 13:00,31.44499969
7/19/2016 14:00,31.51499939
7/19/2016 15:00,32.07799911
7/19/2016 16:00,32.07799911
7/19/2016 17:00,33.8370018
7/19/2016 18:00,34.04800034
7/19/2016 19:00,33.69599915
7/19/2016 20:00,33.48500061
7/19/2016 21:00,32.71099854
7/19/2016 22:00,32.64099884
7/19/2016 23:00,32.43000031
7/20/2016 0:00,32.00799942
7/20/2016 1:00,31.65600014
7/20/2016 2:00,31.375
7/20/2016 3:00,31.58600044
7/20/2016 4:00,32.43000031
7/20/2016 5:00,31.79700089
7/20/2016 6:00,33.20399857
7/20/2016 7:00,34.68099976
7/20/2016 8:00,34.40000153
7/20/2016 9:00,36.93199921
7/20/2016 10:00,33.48500061
7/20/2016 11:00,33.62599945
7/20/2016 12:00,33.20399857
7/20/2016 13:00,33.27399826
7/20/2016 14:00,35.52500153
7/20/2016 15:00,35.03300095
7/20/2016 16:00,35.66600037
7/20/2016 17:00,33.69599915
7/20/2016 18:00,34.40000153
7/20/2016 19:00,36.79100037
7/20/2016 20:00,35.9469986
7/20/2016 21:00,35.38499832
7/20/2016 22:00,34.32899857
7/20/2016 23:00,35.73600006
7/21/2016 0:00,34.89199829
7/21/2016 1:00,35.31399918
7/21/2016 2:00,35.31399918
7/21/2016 3:00,35.8769989
7/21/2016 4:00,35.52500153
7/21/2016 5:00,34.47000122
7/21/2016 6:00,34.25899887
7/21/2016 7:00,37.2140007
7/21/2016 8:00,40.94200134
7/21/2016 9:00,38.76100159
7/21/2016 10:00,35.24399948
7/21/2016 11:00,33.06299973
7/21/2016 12:00,32.28900146
7/21/2016 13:00,33.20399857
7/21/2016 14:00,33.55599976
7/21/2016 15:00,35.31399918
7/21/2016 16:00,36.72100067
7/21/2016 17:00,36.86199951
7/21/2016 18:00,34.9620018
7/21/2016 19:00,37.35400009
7/21/2016 20:00,36.58000183
7/21/2016 21:00,35.03300095
7/21/2016 22:00,36.72100067
7/21/2016 23:00,36.86199951
7/22/2016 0:00,36.65100098
7/22/2016 1:00,36.15800095
7/22/2016 2:00,36.01800156
7/22/2016 3:00,35.66600037
7/22/2016 4:00,35.52500153
7/22/2016 5:00,36.86199951
7/22/2016 6:00,35.03300095
7/22/2016 7:00,38.62099838
7/22/2016 8:00,38.19800186
7/22/2016 9:00,37.2140007
7/22/2016 10:00,37.35400009
7/22/2016 11:00,37.63600159
7/22/2016 12:00,37.00299835
7/22/2016 13:00,37.49499893
7/22/2016 14:00,39.18299866
7/22/2016 15:00,39.67599869
7/22/2016 16:00,39.04299927
7/22/2016 17:00,40.16799927
7/22/2016 18:00,37.2140007
7/22/2016 19:00,39.04299927
7/22/2016 20:00,38.69100189
7/22/2016 21:00,37.2840004
7/22/2016 22:00,36.86199951
7/22/2016 23:00,37.63600159
7/23/2016 0:00,36.65100098
7/23/2016 1:00,37.84700012
7/23/2016 2:00,37.91699982
7/23/2016 3:00,36.79100037
7/23/2016 4:00,35.17399979
7/23/2016 5:00,35.17399979
7/23/2016 6:00,36.72100067
7/23/2016 7:00,38.90200043
7/23/2016 8:00,41.22299957
7/23/2016 9:00,40.73099899
7/23/2016 10:00,39.95700073
7/23/2016 11:00,37.2840004
7/23/2016 12:00,36.58000183
7/23/2016 13:00,38.83200073
7/23/2016 14:00,40.02700043
7/23/2016 15:00,41.01200104
7/23/2016 16:00,41.22299957
7/23/2016 17:00,40.37900162
7/23/2016 18:00,38.83200073
7/23/2016 19:00,39.11299896
7/23/2016 20:00,38.83200073
7/23/2016 21:00,38.4090004
7/23/2016 22:00,38.26900101
7/23/2016 23:00,38.19800186
7/24/2016 0:00,38.26900101
7/24/2016 1:00,38.4090004
7/24/2016 2:00,37.63600159
7/24/2016 3:00,37.84700012
7/24/2016 4:00,37.63600159
7/24/2016 5:00,37.70600128
7/24/2016 6:00,38.3390007
7/24/2016 7:00,40.73099899
7/24/2016 8:00,42.41899872
7/24/2016 9:00,42.63000107
7/24/2016 10:00,40.52000046
7/24/2016 11:00,39.95700073
7/24/2016 12:00,38.12799835
7/24/2016 13:00,39.95700073
7/24/2016 14:00,41.57500076
7/24/2016 15:00,44.1780014
7/24/2016 16:00,44.45899963
7/24/2016 17:00,45.44400024
7/24/2016 18:00,45.09199905
7/24/2016 19:00,41.99700165
7/24/2016 20:00,40.52000046
7/24/2016 21:00,40.37900162
7/24/2016 22:00,39.74599838
7/24/2016 23:00,40.09799957
7/25/2016 0:00,39.95700073
7/25/2016 1:00,40.73099899
7/25/2016 2:00,40.37900162
7/25/2016 3:00,39.74599838
7/25/2016 4:00,38.76100159
7/25/2016 5:00,39.11299896
7/25/2016 6:00,39.60499954
7/25/2016 7:00,41.15299988
7/25/2016 8:00,43.26300049
7/25/2016 9:00,42.8409996
7/25/2016 10:00,42.13800049
7/25/2016 11:00,39.88700104
7/25/2016 12:00,40.87200165
7/25/2016 13:00,41.64500046
7/25/2016 14:00,41.64500046
7/25/2016 15:00,43.89699936
7/25/2016 16:00,43.61500168
7/25/2016 17:00,45.65499878
7/25/2016 18:00,43.68500137
7/25/2016 19:00,41.36399841
7/25/2016 20:00,40.59000015
7/25/2016 21:00,40.6609993
7/25/2016 22:00,39.25400162
7/25/2016 23:00,40.30899811
7/26/2016 0:00,39.53499985
7/26/2016 1:00,39.04299927
7/26/2016 2:00,39.25400162
7/26/2016 3:00,38.4090004
7/26/2016 4:00,39.11299896
7/26/2016 5:00,37.2840004
7/26/2016 6:00,38.26900101
7/26/2016 7:00,40.52000046
7/26/2016 8:00,40.94200134
7/26/2016 9:00,39.11299896
7/26/2016 10:00,39.95700073
7/26/2016 11:00,38.90200043
7/26/2016 12:00,39.32400131
7/26/2016 13:00,40.02700043
7/26/2016 14:00,40.73099899
7/26/2016 15:00,42.49000168
7/26/2016 16:00,44.74100113
7/26/2016 17:00,45.02199936
7/26/2016 18:00,42.8409996
7/26/2016 19:00,41.7859993
7/26/2016 20:00,41.29399872
7/26/2016 21:00,41.22299957
7/26/2016 22:00,40.87200165
7/26/2016 23:00,40.52000046
7/27/2016 0:00,39.67599869
7/27/2016 1:00,38.4090004
7/27/2016 2:00,38.62099838
7/27/2016 3:00,37.91699982
7/27/2016 4:00,40.30899811
7/27/2016 5:00,39.81600189
7/27/2016 6:00,37.70600128
7/27/2016 7:00,40.09799957
7/27/2016 8:00,42.20800018
7/27/2016 9:00,40.02700043
7/27/2016 10:00,39.46500015
7/27/2016 11:00,38.69100189
7/27/2016 12:00,38.19800186
7/27/2016 13:00,38.76100159
7/27/2016 14:00,39.25400162
7/27/2016 15:00,41.36399841
7/27/2016 16:00,42.98199844
7/27/2016 17:00,44.66999817
7/27/2016 18:00,41.57500076
7/27/2016 19:00,39.81600189
7/27/2016 20:00,40.02700043
7/27/2016 21:00,39.74599838
7/27/2016 22:00,40.37900162
7/27/2016 23:00,39.60499954
7/28/2016 0:00,39.32400131
7/28/2016 1:00,40.30899811
7/28/2016 2:00,40.73099899
7/28/2016 3:00,41.7159996
7/28/2016 4:00,39.39400101
7/28/2016 5:00,38.62099838
7/28/2016 6:00,39.11299896
7/28/2016 7:00,41.43399811
7/28/2016 8:00,41.92699814
7/28/2016 9:00,38.19800186
7/28/2016 10:00,38.05799866
7/28/2016 11:00,38.3390007
7/28/2016 12:00,38.76100159
7/28/2016 13:00,40.37900162
7/28/2016 14:00,39.95700073
7/28/2016 15:00,43.1230011
7/28/2016 16:00,44.59999847
7/28/2016 17:00,44.95199966
7/28/2016 18:00,43.33399963
7/28/2016 19:00,41.92699814
7/28/2016 20:00,40.73099899
7/28/2016 21:00,39.95700073
7/28/2016 22:00,39.32400131
7/28/2016 23:00,38.83200073
7/29/2016 0:00,39.67599869
7/29/2016 1:00,38.4090004
7/29/2016 2:00,40.59000015
7/29/2016 3:00,38.62099838
7/29/2016 4:00,38.12799835
7/29/2016 5:00,38.4090004
7/29/2016 6:00,38.76100159
7/29/2016 7:00,41.15299988
7/29/2016 8:00,42.77099991
7/29/2016 9:00,41.08300018
7/29/2016 10:00,41.64500046
7/29/2016 11:00,41.08300018
7/29/2016 12:00,40.02700043
7/29/2016 13:00,40.87200165
7/29/2016 14:00,43.68500137
7/29/2016 15:00,46.00699997
7/29/2016 16:00,44.59999847
7/29/2016 17:00,44.10800171
7/29/2016 18:00,40.16799927
7/29/2016 19:00,37.84700012
7/29/2016 20:00,39.74599838
7/29/2016 21:00,39.32400131
7/29/2016 22:00,39.88700104
7/29/2016 23:00,40.45000076
7/30/2016 0:00,40.87200165
7/30/2016 1:00,41.01200104
7/30/2016 2:00,40.52000046
7/30/2016 3:00,40.59000015
7/30/2016 4:00,39.18299866
7/30/2016 5:00,39.60499954
7/30/2016 6:00,39.18299866
7/30/2016 7:00,41.36399841
7/30/2016 8:00,44.31900024
7/30/2016 9:00,44.38899994
7/30/2016 10:00,43.82600021
7/30/2016 11:00,45.23300171
7/30/2016 12:00,44.03699875
7/30/2016 13:00,43.68500137
7/30/2016 14:00,44.52999878
7/30/2016 15:00,44.88100052
7/30/2016 16:00,44.38899994
7/30/2016 17:00,43.1230011
7/30/2016 18:00,40.80099869
7/30/2016 19:00,37.91699982
7/30/2016 20:00,35.59600067
7/30/2016 21:00,39.32400131
7/30/2016 22:00,38.19800186
7/30/2016 23:00,37.91699982
7/31/2016 0:00,38.26900101
7/31/2016 1:00,38.26900101
7/31/2016 2:00,38.26900101
7/31/2016 3:00,38.26900101
7/31/2016 4:00,38.26900101
7/31/2016 5:00,38.26900101
7/31/2016 6:00,38.26900101
7/31/2016 7:00,38.26900101
7/31/2016 8:00,38.26900101
7/31/2016 9:00,38.26900101
7/31/2016 10:00,38.26900101
7/31/2016 11:00,38.26900101
7/31/2016 12:00,38.26900101
7/31/2016 13:00,38.26900101
7/31/2016 14:00,38.26900101
7/31/2016 15:00,38.26900101
7/31/2016 16:00,38.26900101
7/31/2016 17:00,38.26900101
7/31/2016 18:00,38.26900101
7/31/2016 19:00,38.26900101
7/31/2016 20:00,38.26900101
7/31/2016 21:00,38.26900101
7/31/2016 22:00,38.26900101
7/31/2016 23:00,38.26900101
8/1/2016 0:00,36.22900009
8/1/2016 1:00,35.80699921
8/1/2016 2:00,35.80699921
8/1/2016 3:00,35.66600037
8/1/2016 4:00,34.18899918
8/1/2016 5:00,33.8370018
8/1/2016 6:00,33.8370018
8/1/2016 7:00,34.75099945
8/1/2016 8:00,35.45500183
8/1/2016 9:00,34.61100006
8/1/2016 10:00,34.75099945
8/1/2016 11:00,35.17399979
8/1/2016 12:00,34.8219986
8/1/2016 13:00,36.29899979
8/1/2016 14:00,36.93199921
8/1/2016 15:00,38.12799835
8/1/2016 16:00,40.02700043
8/1/2016 17:00,39.11299896
8/1/2016 18:00,38.4090004
8/1/2016 19:00,37.56499863
8/1/2016 20:00,37.14300156
8/1/2016 21:00,35.31399918
8/1/2016 22:00,35.52500153
8/1/2016 23:00,36.15800095
8/2/2016 0:00,35.66600037
8/2/2016 1:00,35.45500183
8/2/2016 2:00,35.9469986
8/2/2016 3:00,36.08800125
8/2/2016 4:00,35.59600067
8/2/2016 5:00,34.9620018
8/2/2016 6:00,34.18899918
8/2/2016 7:00,34.89199829
8/2/2016 8:00,36.08800125
8/2/2016 9:00,36.50999832
8/2/2016 10:00,37.2140007
8/2/2016 11:00,38.97200012
8/2/2016 12:00,38.90200043
8/2/2016 13:00,39.53499985
8/2/2016 14:00,38.97200012
8/2/2016 15:00,36.65100098
8/2/2016 16:00,36.43999863
8/2/2016 17:00,32.71099854
8/2/2016 18:00,33.55599976
8/2/2016 19:00,34.8219986
8/2/2016 20:00,35.38499832
8/2/2016 21:00,32.71099854
8/2/2016 22:00,34.75099945
8/2/2016 23:00,33.34400177
8/3/2016 0:00,31.09300041
8/3/2016 1:00,31.30400085
8/3/2016 2:00,33.55599976
8/3/2016 3:00,32.36000061
8/3/2016 4:00,31.02300072
8/3/2016 5:00,32.5
8/3/2016 6:00,32.64099884
8/3/2016 7:00,31.79700089
8/3/2016 8:00,30.38999939
8/3/2016 9:00,30.45999908
8/3/2016 10:00,28.49099922
8/3/2016 11:00,28.9829998
8/3/2016 12:00,30.88199997
8/3/2016 13:00,32.5
8/3/2016 14:00,31.93799973
8/3/2016 15:00,31.93799973
8/3/2016 16:00,32.57099915
8/3/2016 17:00,34.32899857
8/3/2016 18:00,33.06299973
8/3/2016 19:00,33.13299942
8/3/2016 20:00,32.36000061
8/3/2016 21:00,30.53100014
8/3/2016 22:00,31.44499969
8/3/2016 23:00,31.44499969
8/4/2016 0:00,31.86700058
8/4/2016 1:00,32.28900146
8/4/2016 2:00,32.07799911
8/4/2016 3:00,32.36000061
8/4/2016 4:00,32.07799911
8/4/2016 5:00,30.95299911
8/4/2016 6:00,31.93799973
