date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-01-02 13:00:00,999.58,4.98,278.17,-3.81,52.83,8.71,4.6,4.11,2.87,4.61,1249.78,1.01,2.1,201.3,0,0,232.8,461.78,465.64,13.98,436.8
2020-01-02 14:00:00,998.88,6.22,279.47,-2.02,55.42,9.5,5.27,4.24,3.29,5.27,1243.03,1.04,2.16,180.4,0,0,184.71,363.51,375.68,17,438.6
2020-01-02 15:00:00,998.65,5.66,278.92,-1.42,60.22,9.14,5.5,3.63,3.43,5.51,1245.15,2.44,3.57,195.8,0,0,104.63,194.59,208.49,19.1,432.3
2020-01-02 16:00:00,998.97,4.28,277.52,-1.39,66.44,8.3,5.51,2.78,3.44,5.52,1251.72,0.94,1.76,172.8,0,0,10.46,38.03,45.17,18.95,437.8
2020-01-02 17:00:00,999.45,2.88,276.08,-1.99,70.2,7.52,5.28,2.24,3.29,5.28,1258.78,1.67,2.36,19.38,0,0,0,0,0,16.56,441.2
2020-01-02 18:00:00,999.58,1.41,274.6,-2.28,76.3,6.77,5.16,1.6,3.22,5.16,1265.74,2.35,3.04,239.6,0,0,0,0,0,13.83,441.2
2020-01-02 19:00:00,999.99,-0.08,273.08,-2.82,81.7,6.07,4.96,1.11,3.09,4.96,1273.27,0.94,1.46,186.9,0,0,0,0,0,12.29,449.3
2020-01-02 20:00:00,1000.08,-0.29,272.86,-2.67,83.9,5.98,5.02,0.96,3.13,5.02,1274.34,2.27,3.21,198.5,0,0,0,0,0,11.42,437.6
2020-01-02 21:00:00,999.7,-0.49,272.7,-2.67,85.1,5.89,5.02,0.88,3.13,5.02,1274.77,1.42,2.08,211.7,0,0,0,0,0,11.24,448.1
2020-01-02 22:00:00,999.17,0.09,273.31,-2.07,85.3,6.15,5.24,0.9,3.27,5.25,1271.29,2.34,3.81,150.2,0,0,0,0,0,11.59,441.9
2020-01-02 23:00:00,998.56,0.25,273.52,-1.85,85.7,6.22,5.33,0.89,3.33,5.34,1269.72,0.81,1.84,133.1,0,0,0,0,0,11.67,439.4
2020-01-03 00:00:00,998.45,0.88,274.16,-1.22,85.8,6.51,5.59,0.92,3.49,5.59,1266.56,1.49,2.48,56.56,0,0,0,0,0,11.55,434.9
2020-01-03 01:00:00,997.93,1.42,274.74,-0.56,86.6,6.77,5.86,0.91,3.66,5.88,1263.26,1.18,1.72,187.1,0,0,0,0,0,11.44,433.3
2020-01-03 02:00:00,997.14,1.96,275.34,-0.27,85.1,7.04,5.99,1.05,3.74,6,1259.75,3.7,4.77,194.7,0,0,0,0,0,11.85,431.1
2020-01-03 03:00:00,996.73,1.92,275.34,-0.02,86.9,7.02,6.1,0.92,3.82,6.12,1259.32,3.21,4.85,189.8,0,0,0,0,0,11.84,429.6
2020-01-03 04:00:00,996.14,3.05,276.52,0.54,83.5,7.61,6.35,1.26,3.98,6.38,1253.3,3.14,4.41,178.4,0,0,0,0,0,12.07,429.2
2020-01-03 05:00:00,995.58,3.26,276.77,0.97,84.9,7.72,6.56,1.17,4.11,6.58,1251.57,4.98,6.43,207.3,0,0,0,0,0,12.43,430.4
2020-01-03 06:00:00,995.36,2.33,275.85,0.44,87.3,7.23,6.31,0.92,3.95,6.34,1255.64,4.12,5.53,175.1,0,0,0,0,0,12.66,434.1
2020-01-03 07:00:00,995.16,2.62,276.17,0.53,86,7.38,6.35,1.03,3.98,6.38,1254.03,3.54,4.53,177.3,0,0,0,0,0,12.76,433.9
2020-01-03 08:00:00,994.6,3.37,276.96,0.97,84.2,7.78,6.55,1.23,4.11,6.59,1249.82,4.51,6.43,196.6,0,0,0,0,0,12.97,432.9
2020-01-03 09:00:00,994.4,3.3,276.91,0.82,83.7,7.75,6.48,1.26,4.07,6.52,1249.92,2.23,3.53,175.9,0,0,7.24,16.99,19.69,13.35,435.8
2020-01-03 10:00:00,994.02,3.32,276.96,0.89,84,7.76,6.52,1.24,4.09,6.55,1249.34,3.16,5.09,156.8,0,0,21.73,48.65,73.17,13.95,436
2020-01-03 11:00:00,993.62,4,277.67,1.27,82.3,8.14,6.7,1.44,4.2,6.74,1245.68,1.61,2.96,160.2,0,0,26.16,60.04,71.81,14.35,434.7
2020-01-03 12:00:00,992.75,4.74,278.48,1.82,81.3,8.57,6.97,1.6,4.38,7.02,1241.15,1.19,2.6,165,0,0,37.63,84.94,89.38,15.12,431.7
2020-01-03 13:00:00,991.91,6.98,280.79,2.62,73.7,10.01,7.38,2.63,4.64,7.44,1229.99,3.01,4.53,194.9,0,0,76.46,164.67,168.53,15.91,422.7
2020-01-03 14:00:00,991.35,6.67,280.53,2.53,74.8,9.8,7.33,2.47,4.61,7.4,1230.67,8.79,11.6,211.6,0,0,96.58,198.65,284.17,15.86,423.4
2020-01-03 15:00:00,991.47,6.45,280.29,2.67,76.7,9.65,7.4,2.25,4.66,7.47,1231.78,6.4,9.71,212.1,0,0,20.72,46.33,55.41,15.34,425.2
2020-01-03 16:00:00,991.7,6.65,280.48,2.85,76.6,9.79,7.5,2.29,4.72,7.56,1231.12,4.93,7.53,208.1,0,0,18.31,35.91,41.31,15.33,426
2020-01-03 17:00:00,991.89,6.62,280.43,3.03,77.8,9.77,7.6,2.17,4.78,7.66,1231.47,3.62,7.33,201.6,0,0,0,0,0,15.54,426.1
2020-01-03 18:00:00,991.96,6.54,280.35,3.33,79.9,9.71,7.76,1.95,4.88,7.82,1231.81,4.04,6.93,196.3,0,0,0,0,0,15.65,426.3
2020-01-03 19:00:00,991.44,6.79,280.64,3.59,80,9.88,7.91,1.98,4.97,7.97,1230.01,5.25,8.73,201.1,0,0,0,0,0,15.76,425.3
2020-01-03 20:00:00,991.33,7.33,281.19,4.01,79.4,10.26,8.14,2.11,5.13,8.22,1227.38,6.33,9.29,209,0,0,0,0,0,15.72,423.9
2020-01-03 21:00:00,991.53,7.82,281.66,4.38,78.8,10.61,8.36,2.25,5.26,8.43,1225.39,6.1,9.45,215.5,0,0,0,0,0,15.83,422.8
2020-01-03 22:00:00,992.51,7.97,281.74,4.74,80,10.72,8.57,2.14,5.39,8.64,1225.85,2.76,5.21,215.3,0,0,0,0,0,16.38,422.9
2020-01-03 23:00:00,993.79,7.83,281.49,5.3,84,10.61,8.92,1.7,5.6,8.97,1227.88,1.37,4.85,218.4,0,0,0,0,0,17.06,423.5
2020-01-04 00:00:00,995.29,6.61,280.15,4.69,87.5,9.76,8.54,1.22,5.36,8.58,1235.27,1.84,3.73,292.7,0,180,0,0,0,17.56,419
2020-01-04 01:00:00,996.81,5.23,278.64,2.77,84.1,8.87,7.46,1.41,4.67,7.48,1243.84,1.79,3.47,269.9,0,0,0,0,0,16.3,417.9
2020-01-04 02:00:00,997.76,4.87,278.21,2.36,83.7,8.65,7.24,1.41,4.53,7.26,1246.71,1.45,4.93,291.1,0,0,0,0,0,15.59,418.3
2020-01-04 03:00:00,998,4.13,277.45,1.81,84.8,8.21,6.96,1.25,4.35,6.98,1250.5,1.71,3.04,275.5,0,0,0,0,0,15.16,418.3
2020-01-04 04:00:00,997.83,3.76,277.09,0.95,81.8,8,6.54,1.46,4.09,6.56,1252.17,1.16,3.69,279.3,0,0,0,0,0,14.36,419.4
2020-01-04 05:00:00,998.01,3.69,277.01,0.59,80.1,7.96,6.38,1.58,3.98,6.39,1252.75,1.66,3.93,263.3,0,0,0,0,0,13.89,419.4
2020-01-04 06:00:00,998.23,3.64,276.94,0.36,79,7.93,6.27,1.67,3.91,6.28,1253.31,2.19,4.33,250.9,0,0,0,0,0,13.47,419.9
2020-01-04 07:00:00,998.24,3.31,276.61,0.28,80.4,7.75,6.23,1.52,3.89,6.24,1254.83,1.1,2.34,154.1,0,0,0,0,0,13.38,421.2
2020-01-04 08:00:00,998.76,3.27,276.53,-0.11,78.4,7.73,6.06,1.67,3.78,6.07,1255.77,1.37,2.88,177.5,0,0,0,0,0,13.51,420.5
2020-01-04 09:00:00,998.59,3.27,276.54,-0.47,76.4,7.73,5.9,1.82,3.68,5.91,1255.64,1.97,3.61,213.6,0,0,6.24,16.41,18.34,13.73,420.9
2020-01-04 10:00:00,998.56,3.6,276.88,-0.62,73.8,7.91,5.84,2.07,3.64,5.85,1254.12,2.13,5.49,226.2,0,0,19.92,46.91,51.54,13.69,420.9
2020-01-04 11:00:00,998.18,3.87,277.17,-0.29,74.2,8.06,5.98,2.08,3.74,5.99,1252.36,1.89,3.2,227.8,0,0,26.96,64.29,66.8,13.88,421.3
2020-01-04 12:00:00,997.41,4.23,277.59,-0.01,73.8,8.27,6.1,2.17,3.81,6.12,1249.71,3.44,6.13,232.5,0,0,43.46,99.42,113.71,14.29,421.4
2020-01-04 13:00:00,996.22,4.77,278.23,0.11,71.7,8.59,6.16,2.43,3.85,6.18,1245.77,1.88,5.21,217.6,0,0,55.53,124.32,144.4,14.43,421.1
2020-01-04 14:00:00,995.61,5.31,278.82,0.24,69.71,8.92,6.22,2.7,3.89,6.24,1242.56,4.26,7.31,238,0,0,19.92,47.88,55.21,14.75,420.9
2020-01-04 15:00:00,996.11,4.55,278.02,1.5,80.5,8.46,6.81,1.65,4.26,6.84,1246.29,3.5,6.59,250.7,0.1,80,9.86,28.76,41.31,14.74,421.4
2020-01-04 16:00:00,996.09,4.6,278.07,1.75,81.7,8.49,6.93,1.55,4.34,6.96,1245.99,3.56,7.77,239.7,0,0,3.02,10.42,12.16,14.17,423.2
2020-01-04 17:00:00,996.34,4.94,278.39,1.93,80.8,8.69,7.02,1.67,4.4,7.05,1244.74,2.35,4.73,242.5,0,0,0,0,0,14.33,424.2
2020-01-04 18:00:00,996.95,5.21,278.61,2.23,81,8.86,7.17,1.68,4.49,7.2,1244.22,3.05,6.57,253.9,0,190,0,0,0,14.63,423.6
2020-01-04 19:00:00,999.26,1.93,275.15,0.66,91.2,7.02,6.41,0.62,4,6.41,1262.34,1.79,4.57,265.4,0.3,600,0,0,0,14.36,418.6
2020-01-04 20:00:00,999.69,2.07,275.25,0.56,89.7,7.09,6.36,0.73,3.97,6.36,1262.29,2.32,3.73,259.6,0,0,0,0,0,12.66,418.3
2020-01-04 21:00:00,1000.9,2.21,275.3,0.55,88.7,7.17,6.36,0.81,3.96,6.35,1263.16,2.56,3.97,250.4,0,0,0,0,0,11.91,420.1
2020-01-04 22:00:00,1002.3,2.22,275.2,0.37,87.5,7.17,6.28,0.9,3.9,6.26,1264.91,2.38,3.65,255.9,0,0,0,0,0,11.67,419.9
2020-01-04 23:00:00,1002.87,1.91,274.85,-0.43,84.4,7.01,5.92,1.09,3.68,5.9,1267.24,2.74,4.41,251.4,0,0,0,0,0,11.44,419.4
2020-01-05 00:00:00,1003.45,1.47,274.36,-0.71,85.3,6.8,5.8,1,3.6,5.78,1270.05,1.85,3.17,246.4,0,0,0,0,0,11.11,420
2020-01-05 01:00:00,1004.34,2.05,274.87,-1.21,78.9,7.08,5.59,1.49,3.47,5.57,1268.61,1.59,3.69,256.2,0,0,0,0,0,11.03,418.9
2020-01-05 02:00:00,1005.09,2.07,274.83,-1.06,79.7,7.09,5.65,1.44,3.51,5.62,1269.47,2.29,3.93,253.3,0,0,0,0,0,11.67,419.6
2020-01-05 03:00:00,1005.65,2.14,274.86,-1.11,79,7.13,5.63,1.5,3.49,5.6,1269.85,2.35,3.49,251.4,0,0,0,0,0,11.92,419.7
2020-01-05 04:00:00,1006.21,2.17,274.85,-1.19,78.3,7.15,5.6,1.55,3.47,5.56,1270.41,2.17,3,256.8,0,0,0,0,0,12.08,419.3
2020-01-05 05:00:00,1006.5,2.02,274.67,-1.17,79.3,7.07,5.61,1.46,3.47,5.57,1271.49,1.54,3.47,252.4,0,0,0,0,0,12.27,420
2020-01-05 06:00:00,1006.95,2.1,274.72,-1.62,76.3,7.11,5.42,1.68,3.36,5.39,1271.77,1.77,2.72,252.3,0,0,0,0,0,12.49,419.6
2020-01-05 07:00:00,1007.18,2.28,274.87,-2.32,71.5,7.2,5.15,2.05,3.19,5.11,1271.38,1.57,2.92,250.1,0,0,0,0,0,12.63,419.2
2020-01-05 08:00:00,1007.47,2.33,274.9,-2.62,69.69,7.23,5.04,2.19,3.11,5,1271.56,1.28,1.92,256.1,0,0,0,0,1.35,12.87,419
2020-01-05 09:00:00,1008.42,2.25,274.75,-2.63,70,7.19,5.03,2.16,3.11,4.99,1273.12,1.75,2.4,251.8,0,0,12.88,30.69,36.29,13.21,419.2
2020-01-05 10:00:00,1008.79,1.93,274.4,-1.16,79.9,7.02,5.61,1.41,3.47,5.56,1274.81,0.8,1.46,157.1,0,0,76.66,158.49,167.18,13.4,430.4
2020-01-05 11:00:00,1008.92,2.38,274.85,-1.11,77.6,7.26,5.63,1.63,3.48,5.58,1272.85,1.13,2.52,206.9,0,0,111.87,230.69,239.38,14.19,427
2020-01-05 12:00:00,1008.61,3.12,275.61,-2.01,68.9,7.65,5.27,2.38,3.26,5.22,1269.22,2.57,3.97,202.6,0,0,131.99,271.24,292.08,14.98,418
2020-01-05 13:00:00,1008.16,3.47,275.99,-1.86,67.99,7.84,5.33,2.51,3.29,5.29,1267.05,2.04,3,210.6,0,0,114.69,238.03,245.75,15.46,416.3
2020-01-05 14:00:00,1007.43,4.07,276.65,-1.65,66.15,8.18,5.41,2.77,3.35,5.37,1263.33,2.6,3.53,208.4,0,0,191.75,386.87,447.3,15.5,415.6
2020-01-05 15:00:00,1007.39,4.29,276.87,-1.38,66.46,8.31,5.52,2.79,3.42,5.48,1262.23,1.85,2.54,228.1,0,0,70.02,151.54,168.53,16.71,414.8
2020-01-05 16:00:00,1007.77,3.47,276.02,-1.2,71.4,7.84,5.6,2.24,3.46,5.55,1266.44,1.26,1.64,237.4,0,0,10.26,25.68,34.94,16.69,414.5
2020-01-05 17:00:00,1007.73,3.41,275.96,-0.58,75,7.8,5.85,1.95,3.62,5.81,1266.54,0.4,0.9,245.3,0,0,0,0,0,15.96,415.8
2020-01-05 18:00:00,1007.74,3.1,275.65,-0.45,77.4,7.63,5.91,1.73,3.65,5.86,1267.95,1.58,2.56,213.4,0,0,0,0,0,15.51,417.7
2020-01-05 19:00:00,1007.43,2.88,275.46,0.14,82.1,7.52,6.17,1.35,3.82,6.12,1268.43,1.77,2.8,215.9,0,0,0,0,0,15.2,419.6
2020-01-05 20:00:00,1007.3,3.03,275.61,0.42,82.9,7.6,6.3,1.3,3.9,6.25,1267.52,2.13,3.16,175.6,0,0,0,0,0,14.8,423.5
2020-01-05 21:00:00,1007.16,3,275.6,0.51,83.6,7.58,6.34,1.24,3.92,6.29,1267.46,2.33,3.77,156,0,0,0,0,0,14.51,423.1
2020-01-05 22:00:00,1007.03,2.87,275.48,0.46,84.1,7.51,6.32,1.19,3.91,6.27,1267.9,1.91,2.9,168.9,0,0,0,0,0,14.4,424.7
2020-01-05 23:00:00,1006.8,3.14,275.77,0.61,83.4,7.66,6.39,1.27,3.95,6.34,1266.33,1.89,3,172.7,0,0,0,0,0,14.43,423.7
2020-01-06 00:00:00,1006.17,3.32,276,0.77,83.3,7.76,6.46,1.3,4,6.42,1264.66,1.15,1.8,177.2,0,0,0,0,0,14.72,423.5
2020-01-06 01:00:00,1005.77,3.38,276.08,0.83,83.3,7.79,6.49,1.3,4.02,6.45,1263.9,1.61,2.28,197.7,0,0,0,0,0,15.06,424.7
2020-01-06 02:00:00,1005.22,3.33,276.08,0.82,83.5,7.76,6.48,1.28,4.02,6.45,1263.4,1.96,2.96,209.2,0,0,0,0,0,14.92,424.8
2020-01-06 03:00:00,1004.85,3.34,276.12,0.84,83.6,7.77,6.49,1.27,4.03,6.46,1262.92,1.84,2.64,205.5,0,0,0,0,0,14.67,425
2020-01-06 04:00:00,1004.48,3,275.81,0.93,86.2,7.58,6.54,1.05,4.06,6.51,1263.96,0.88,1.8,141,0,0,0,0,0,14.76,429.2
2020-01-06 05:00:00,1003.99,3.03,275.87,0.96,86.2,7.6,6.55,1.05,4.07,6.52,1263.23,1.07,1.52,143.2,0,0,0,0,0,15.04,429.7
2020-01-06 06:00:00,1003.89,2.87,275.72,0.94,87.1,7.51,6.54,0.97,4.06,6.51,1263.84,1.63,2.04,142,0,0,0,0,0,15.21,431.6
2020-01-06 07:00:00,1003.74,3.12,275.98,1.06,86.3,7.64,6.6,1.05,4.1,6.57,1262.49,0.3,0.8,318.8,0,0,0,0,0,15.25,435.7
2020-01-06 08:00:00,1003.86,3.25,276.1,1.01,85.2,7.71,6.57,1.14,4.08,6.55,1262.05,0.52,0.8,154.6,0,0,0,0,0,15.36,441.8
2020-01-06 09:00:00,1003.56,3.13,276.01,1.07,86.3,7.65,6.6,1.05,4.1,6.58,1262.21,0.8,1.52,175.3,0,0,5.63,14.86,17.18,15.52,446.7
2020-01-06 10:00:00,1003.24,3.35,276.26,1.18,85.6,7.77,6.65,1.12,4.14,6.63,1260.76,0.35,0.72,185,0,0,25.55,56.76,59.07,15.62,450.5
2020-01-06 11:00:00,1002.79,3.28,276.22,1.2,86.2,7.73,6.67,1.07,4.15,6.65,1260.51,0.83,1.44,154,0,0,46.28,100.58,108.69,15.84,442.3
2020-01-06 12:00:00,1002.04,4.16,277.16,1.07,80.2,8.23,6.6,1.63,4.11,6.59,1255.58,1.29,2.04,191.1,0,0,58.75,126.45,129.15,16.19,434.9
2020-01-06 13:00:00,1001.18,4.42,277.49,1.06,78.7,8.38,6.6,1.79,4.11,6.59,1253.33,1.58,2.56,179.3,0,0,83.5,174.71,179.92,16.53,430
2020-01-06 14:00:00,1000.38,4.46,277.59,0.67,76.3,8.4,6.41,1.99,4,6.41,1252.26,2.81,3.97,176.8,0,0,72.43,151.93,202.51,16.7,426.2
2020-01-06 15:00:00,999.69,5.05,278.24,-0.09,69.25,8.76,6.07,2.69,3.78,6.07,1248.89,3.26,4.73,189.4,0,0,112.88,207.34,233.4,16.86,423.3
2020-01-06 16:00:00,999.17,4.3,277.52,-0.51,70.8,8.31,5.88,2.43,3.67,5.89,1251.72,2.2,2.92,196.5,0,0,13.28,46.53,60.04,17.28,424.7
2020-01-06 17:00:00,998.78,3.3,276.56,-0.82,74.3,7.74,5.75,1.99,3.59,5.76,1255.81,2.04,2.5,222.5,0,0,0,0,0,16.04,423.1
2020-01-06 18:00:00,998.11,2.15,275.46,-0.91,80.1,7.14,5.72,1.42,3.57,5.73,1260.2,2.43,3.16,201.4,0,0,0,0,0,14.39,426
2020-01-06 19:00:00,997.53,1.38,274.74,-1.32,82.1,6.75,5.54,1.21,3.46,5.56,1263.08,1.07,1.74,197.9,0,0,0,0,0,13.26,428.3
2020-01-06 20:00:00,997.24,-0.03,273.34,-1.83,87.6,6.09,5.34,0.76,3.34,5.35,1269.35,0.92,1.96,144.3,0,0,0,0,0,12.55,435.7
2020-01-06 21:00:00,996.95,-0.55,272.85,-1.96,90.1,5.87,5.29,0.58,3.31,5.3,1271.4,2.37,4.05,190.1,0,0,0,0,0,11.69,436.6
2020-01-06 22:00:00,996.4,-1.27,272.17,-2.32,92.5,5.56,5.15,0.42,3.22,5.17,1274.15,1.72,2.73,203.1,0,0,0,0,0,10.8,443.2
2020-01-06 23:00:00,995.83,-1.3,272.18,-2.41,92.1,5.55,5.11,0.44,3.2,5.13,1273.59,1.33,2.93,189.9,0,0,0,0,0,10.16,443
2020-01-07 00:00:00,995.38,-0.8,272.72,-2.29,89.6,5.76,5.16,0.6,3.23,5.18,1270.65,1.63,2.32,194.1,0,0,0,0,0,9.82,439.6
2020-01-07 01:00:00,994.8,-0.55,273.02,-2.3,87.9,5.87,5.16,0.71,3.23,5.18,1268.74,2.33,3.21,210.4,0,0,0,0,0,9.73,435.5
2020-01-07 02:00:00,994.68,-0.01,273.56,-2.13,85.6,6.1,5.22,0.88,3.27,5.25,1266.06,1.49,2.52,214.7,0,0,0,0,0,9.79,434.2
2020-01-07 03:00:00,995.01,-0.08,273.47,-2.07,86.4,6.07,5.25,0.83,3.29,5.27,1266.78,1.61,2.36,235.3,0,0,0,0,0,9.96,436.1
2020-01-07 04:00:00,996.14,0.63,274.1,-1.73,84.1,6.4,5.38,1.02,3.37,5.4,1264.85,0.49,1.08,235.8,0,0,0,0,0,10.22,435.2
2020-01-07 05:00:00,995.98,0.74,274.22,-1.72,83.5,6.45,5.38,1.06,3.37,5.41,1264.14,0.73,1.48,174.5,0,0,0,0,0,10.75,433.9
2020-01-07 06:00:00,996.53,0.72,274.16,-1.53,84.8,6.44,5.46,0.98,3.41,5.48,1264.89,0.21,0.46,195.9,0,0,0,0,0,11.32,433.4
